loan_id,customer_id,loan_status,application_time,current_loan_amount,term,tax_liens,purpose,no_of_properties,home_ownership,annual_income,years_in_current_job,months_since_last_delinquent,no_of_cars,no_of_children,credit_score,monthly_debt,years_of_credit_history,no_of_open_accounts,no_of_credit_problems,current_credit_balance,max_open_credit,bankruptcies,application_date,application_year,application_month,application_week,application_day,application_season,current_credit_balance_ratio
1a9e8fd2-9d97-4cbc-8bec-2481ba5035d2,cad07391-1b88-46f9-83e2-d7d8f48ceb4d,1,2015-03-05 10:00:00,25225.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-05,2015,3,10,5,1,0.0
035d09a2-2220-4cd7-9ed2-9d52dfc5451f,cad26ea9-ba7f-4191-adb2-5c6e14d261cb,1,2015-04-08 12:41:00,99999999.0,0,1.0,0.7860980083857443,2.0,0.0,132873.0,0,21.0,4.0,2.0,750.0,1882.37,31.0,8.0,1.0,2799.0,18656.0,0.0,2015-04-08,2015,4,15,8,2,2.7990000279900003e-05
31fb83ae-a133-4fa0-93f9-9cb7b9e5eda9,cad32545-a08a-43bd-91a3-7592918e807f,1,2015-03-14 10:58:00,10422.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-14,2015,3,11,14,1,0.0
1f58b5e2-70f1-44f0-966e-c83a5750b62e,cadc3a31-59f7-4e44-86d5-1244409aa0a3,1,2015-01-24 11:16:00,12448.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-24,2015,1,4,24,1,0.0
8df92471-d6b2-4e52-8c8f-8d180379e8f4,cadee2d9-8774-4d30-ae2c-0e29f992243f,1,2015-01-22 11:38:00,9143.0,0,0.0,0.09204664570230608,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-22,2015,1,4,22,1,0.0
6db24023-a63a-4f62-8a1f-cab2c86dd5bc,cadf4e47-e35a-4728-a901-79e017d95a11,1,2015-03-09 11:45:00,21510.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-09,2015,3,11,9,1,0.0
dcc36bcd-35f7-46dc-af68-848bd78b10f9,cae0952d-2147-4033-bf98-19644650f1a5,1,2015-01-05 10:26:00,25583.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-05,2015,1,2,5,1,0.0
07e073de-3252-4be3-b0c3-097d31f64bf8,cae26c30-c2d1-412d-9428-c161dbac2a34,1,2015-02-23 12:52:00,7037.0,0,0.0,0.09204664570230608,4.0,0.0,35901.0,4,34.75272558571097,4.0,1.0,727.0,19.45,5.5,2.0,0.0,403.0,7321.0,0.0,2015-02-23,2015,2,9,23,1,0.05726872246696035
1ea183bc-df20-479a-9d6f-26e790585847,cae77bbc-7641-4ab5-a9db-ed6d68a05133,1,2015-03-26 11:39:00,8569.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-26,2015,3,13,26,1,0.0
88fc32e4-98f9-4d8f-b735-0f82d8ae77ed,caed2e22-5413-40e8-932d-be9bf5b876f9,1,2015-01-19 13:11:00,24194.0,0,0.0,0.7860980083857443,2.0,1.0,93753.0,2,34.75272558571097,1.0,0.0,748.0,1585.99,20.0,10.0,0.0,47697.0,60684.0,0.0,2015-01-19,2015,1,4,19,1,1.9714391998016036
3b1d6973-aeac-40cf-9f40-3191149e0a80,caf26ada-4915-441d-b945-8d8e3fe6e726,1,2015-04-03 12:34:00,8658.0,0,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-03,2015,4,14,3,2,0.0
a8b29f64-1c0e-4bb3-acf0-fc92d451918e,caf4fab3-c908-4487-bf3f-3bf3967e1be0,1,2015-03-21 10:25:00,33102.0,1,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-21,2015,3,12,21,1,0.0
8ca68820-515b-49c4-8618-fe9ccc3b7b78,caf81e3c-a801-4984-90d2-edb27d185139,1,2015-01-02 13:14:00,5986.0,0,0.0,0.7860980083857443,0.0,0.0,42741.0,6,34.75272558571097,4.0,2.0,729.0,666.05,8.6,5.0,0.0,11895.0,12777.0,0.0,2015-01-02,2015,1,1,2,1,1.9871366521884397
98d2a93d-3d37-4984-8357-05d44ff20779,cafd60c7-e20b-4d76-9adc-0d5bb179e49a,1,2015-01-05 11:54:00,9870.0,0,0.0,0.7860980083857443,2.0,1.0,73038.0,1,7.0,2.0,0.0,746.0,1132.09,11.0,15.0,0.0,17373.0,84747.0,0.0,2015-01-05,2015,1,2,5,1,1.7601823708206688
24b8f7f4-3194-46d0-b6b9-85b1e6e0234d,cafebb08-3ecf-4477-8fa3-a6986b2ac3cf,0,2015-04-13 10:08:00,18411.0,0,0.0,0.7860980083857443,1.0,0.0,86343.0,6,34.75272558571097,3.0,2.0,634.0,1985.89,10.7,22.0,0.0,29669.0,31297.0,0.0,2015-04-13,2015,4,16,13,2,1.6114822660366086
960c40ad-9caf-433d-a247-d51d75d5c2e6,caffa878-c487-4f00-bc8d-70775ce4f43e,0,2015-03-29 12:50:00,14921.0,0,0.0,0.7860980083857443,4.0,0.0,69629.0,11,35.0,4.0,3.0,741.0,1056.04,18.0,10.0,0.0,6275.0,10635.0,0.0,2015-03-29,2015,3,13,29,1,0.4205482206286442
c3911d6e-7fdf-4f04-b931-911f8a94420a,cb02c462-4105-4206-88dd-b05927fbb8ee,1,2015-01-22 10:40:00,99999999.0,0,0.0,0.09204664570230608,3.0,1.0,57287.0,3,45.0,4.0,2.0,748.0,205.27,17.6,11.0,0.0,1065.0,19013.0,0.0,2015-01-22,2015,1,4,22,1,1.0650000106500002e-05
612295ec-b129-4e1a-85a6-79fc0d93b464,cb07f2b2-f3b9-458b-a4d3-755128e3cc19,0,2015-01-23 13:17:00,10211.0,0,0.0,0.7860980083857443,4.0,0.0,71612.92039867109,0,34.75272558571097,5.0,0.0,1350.696131862289,668.82,18.3,8.0,0.0,12708.0,15003.0,0.0,2015-01-23,2015,1,4,23,1,1.244540201743218
ff8f48a1-ddb6-4110-971d-d0dc02db98ac,cb08f2d5-a9eb-4616-b888-2cf97dbe86fd,1,2015-02-12 12:48:00,29562.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,5,34.75272558571097,5.0,1.0,1350.696131862289,655.29,18.5,11.0,0.0,1800.0,21180.0,0.0,2015-02-12,2015,2,7,12,1,0.06088897909478384
c39a87e7-311a-4488-8ad6-86e3e8ae5627,cb0b5514-848b-484f-9f55-aeed4bb29fe2,1,2015-03-19 14:35:00,99999999.0,0,0.0,0.7860980083857443,4.0,1.0,46209.0,5,4.0,2.0,3.0,733.0,847.16,14.3,16.0,0.0,21775.0,77768.0,0.0,2015-03-19,2015,3,12,19,1,0.00021775000217750002
825b3508-8ab4-462f-9b1a-554f59e5f2bc,cb0dc89b-d6b5-41c0-9183-78ce8116a5ce,1,2015-03-10 11:35:00,12536.0,0,0.0,0.7860980083857443,1.0,0.0,36104.0,9,34.75272558571097,1.0,3.0,742.0,330.96,20.0,11.0,0.0,14938.0,29006.0,0.0,2015-03-10,2015,3,11,10,1,1.1916081684747926
62ead2f6-6788-4ce1-a7c5-093aed39fbf0,cb14492d-d642-4d90-a114-268736a32e40,1,2015-02-10 12:32:00,11426.0,0,0.0,0.09204664570230608,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-10,2015,2,7,10,1,0.0
f214161d-5f2f-4c11-8cc1-c37e4904d9d0,cb1b0e1d-0907-47d8-ae49-8ce771b870aa,1,2015-02-01 14:55:00,3109.0,0,0.0,0.09204664570230608,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-01,2015,2,5,1,1,0.0
6e76bab2-d85a-49ed-a735-32e010a79cf0,cb1db2b9-6f2e-466c-86ef-3066431cc77a,0,2015-02-01 13:55:00,1969.0,0,0.0,0.09204664570230608,4.0,1.0,12405.0,-1,34.75272558571097,2.0,0.0,751.0,63.06,17.9,11.0,0.0,1061.0,12060.0,0.0,2015-02-01,2015,2,5,1,1,0.5388522092432707
e1c0a9bd-fc4b-49f1-a0f2-93fc58e9c6f8,cb241641-94d5-4659-9f54-95eac204ee40,1,2015-03-27 13:38:00,99999999.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-27,2015,3,13,27,1,0.0
1f152601-20e3-4012-9b08-ccb5f9f76daa,cb2cdd0f-872d-44f7-acea-f0f1e2ebb7de,1,2015-01-29 13:04:00,12813.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-29,2015,1,5,29,1,0.0
c3ccffac-6fb0-4000-a4cf-7984230ac32d,cb2e0cc9-13cd-4276-9684-fb9aca9371db,0,2015-04-01 13:48:00,27306.0,0,0.0,0.060075995807127885,1.0,1.0,71612.92039867109,3,81.0,0.0,2.0,1350.696131862289,1111.73,21.2,13.0,0.0,197.0,10368.0,0.0,2015-04-01,2015,4,14,1,2,0.007214531604775507
ec325b59-1fe6-4271-88b6-264a34e1d3b8,cb2eb953-d74a-42fb-bb55-8d306a442a14,1,2015-01-24 11:38:00,4902.0,0,0.0,0.0010482180293501049,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-24,2015,1,4,24,1,0.0
9fe17d9a-94d2-4521-9ef6-0a84e2b03042,cb2f51d3-4784-45e5-970a-ff736d1a955a,1,2015-02-28 12:06:00,99999999.0,1,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-28,2015,2,9,28,1,0.0
4dfffd79-9151-475c-92e7-ce88aca063ff,cb30e9be-0c54-4a2d-9c8a-b7206422a6d3,1,2015-01-31 12:24:00,10193.0,0,0.0,0.012054507337526206,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-31,2015,1,5,31,1,0.0
23a2706b-134a-4182-bbd8-d06442f1f544,cb37e8b5-9890-4bd1-a2a1-25d7e4cda550,1,2015-02-02 10:58:00,9236.0,0,0.0,0.09204664570230608,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-02,2015,2,6,2,1,0.0
45f29c91-e547-4a8f-a077-a1bcd1c40570,cb46ea11-3d6d-456c-8980-e508a69d598e,1,2015-03-10 12:26:00,9870.0,0,0.0,0.7860980083857443,3.0,1.0,85869.0,11,34.75272558571097,2.0,0.0,735.0,1195.01,17.5,14.0,0.0,46457.0,55240.0,0.0,2015-03-10,2015,3,11,10,1,4.706889564336373
7818fbad-32f8-4405-acfa-deb2e8500c36,cb4741b1-18a7-4925-978c-cdf35b07bb23,1,2015-04-09 13:49:00,99999999.0,0,0.0,0.09204664570230608,4.0,0.0,36162.0,5,34.75272558571097,2.0,0.0,730.0,313.4,9.6,19.0,0.0,13653.0,45359.0,0.0,2015-04-09,2015,4,15,9,2,0.0001365300013653
3baeb94a-2231-47fd-b430-d621950d09af,cb48dfcc-d676-4e37-96ea-0fb79e24e078,0,2015-01-27 12:54:00,15125.0,0,0.0,0.060075995807127885,4.0,1.0,71612.92039867109,7,19.0,2.0,1.0,1350.696131862289,923.02,31.7,5.0,0.0,6581.0,0.0,0.0,2015-01-27,2015,1,5,27,1,0.4351074380165289
91a2546d-1d0f-4337-aaf6-5e5b2d4f8391,cb4916a2-32bb-4947-a97f-b33e342b75e7,1,2015-03-18 12:44:00,12459.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-18,2015,3,12,18,1,0.0
289c4a47-1f18-4468-8d82-1f5e89a2fef0,cb4cc4e5-0139-48c4-8ff0-ba65b708a4f7,1,2015-03-04 10:21:00,20131.0,0,0.0,0.7860980083857443,4.0,0.0,71612.92039867109,11,45.0,5.0,3.0,1350.696131862289,1716.82,19.6,16.0,0.0,29700.0,44797.0,0.0,2015-03-04,2015,3,10,4,1,1.4753365456261487
249f593d-652f-4336-90b3-3b140b4062cf,cb4e9777-199d-4c7f-a363-a987cf6b3ce3,0,2015-02-03 11:03:00,23690.0,0,0.0,0.7860980083857443,2.0,0.0,345485.0,3,34.75272558571097,3.0,2.0,654.0,2761.0,18.6,21.0,0.0,70906.0,71406.0,0.0,2015-02-03,2015,2,6,3,1,2.993077247783875
2ae9464e-a5fe-4311-aaeb-c587981d9d23,cb573d5e-453a-48e6-89eb-eecb6378dcf7,1,2015-01-10 12:17:00,7974.0,0,0.0,0.7860980083857443,4.0,0.0,21927.0,2,34.75272558571097,2.0,1.0,736.0,381.91,9.8,9.0,0.0,6063.0,8774.0,0.0,2015-01-10,2015,1,2,10,1,0.7603461249059443
2097dcf4-4b29-4ebd-8fc6-2218ceb9da1e,cb57c5bf-e6ea-4ffd-a69f-453d268bf6a2,1,2015-03-19 12:13:00,99999999.0,0,0.0,0.012054507337526206,2.0,1.0,34584.0,6,34.75272558571097,2.0,2.0,730.0,429.41,27.7,8.0,0.0,5581.0,13645.0,0.0,2015-03-19,2015,3,12,19,1,5.58100005581e-05
c382eb96-3283-47ab-874d-93d79150022d,cb59587a-99dd-4022-b19e-c231be51a059,1,2015-04-07 10:46:00,99999999.0,0,0.0,0.7860980083857443,0.0,1.0,58882.0,0,17.0,0.0,0.0,733.0,701.68,20.5,9.0,0.0,6331.0,9650.0,0.0,2015-04-07,2015,4,15,7,2,6.33100006331e-05
01527688-a646-40ed-9e53-67a7b1669670,cb69afc1-39b7-46ae-bad8-86d5f2b462cb,0,2015-03-08 12:35:00,25400.0,0,0.0,0.015002620545073375,2.0,1.0,71612.92039867109,6,64.0,2.0,0.0,1350.696131862289,1090.5,14.5,15.0,1.0,17659.0,33319.0,1.0,2015-03-08,2015,3,10,8,1,0.6952362204724409
8b9df7d6-a951-45f5-bedd-67cebadf0628,cb6a1413-c3ca-4598-b692-4c3f2175e145,1,2015-03-08 13:39:00,7032.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-08,2015,3,10,8,1,0.0
0f331d0c-cbb7-445a-8d86-cfae700fc549,cb6db73d-509e-476b-816c-53fb2d7d829b,1,2015-02-21 14:57:00,17804.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,5,10.0,4.0,0.0,1350.696131862289,165.18,10.5,9.0,0.0,7745.0,14236.0,0.0,2015-02-21,2015,2,8,21,1,0.4350146034598967
f55c6a93-5351-4d13-9430-7df9c5befd35,cb701c51-e96f-44e8-9e8c-dd4faa5365f1,1,2015-03-28 13:03:00,5939.0,0,0.0,0.09204664570230608,4.0,1.0,58404.0,5,34.75272558571097,3.0,1.0,748.0,1092.64,16.6,6.0,0.0,12529.0,18317.0,0.0,2015-03-28,2015,3,13,28,1,2.1096144132008754
1e171000-3b61-4f04-a280-f2ded2cf9e80,cb71908c-5b88-4611-bad9-941bf19ddee3,1,2015-01-14 13:44:00,34157.0,0,0.0,0.7860980083857443,0.0,0.0,139066.0,3,42.0,0.0,2.0,727.0,2155.52,20.6,16.0,0.0,29303.0,46960.0,0.0,2015-01-14,2015,1,3,14,1,0.8578915010100419
2b27962e-0722-465d-8994-42e230598a39,cb790855-a7f7-449a-b411-0ef707ffdff9,0,2015-01-21 14:50:00,11933.0,1,0.0,0.7860980083857443,3.0,0.0,34304.0,3,34.75272558571097,5.0,1.0,715.0,891.89,24.0,10.0,0.0,23064.0,28439.0,0.0,2015-01-21,2015,1,4,21,1,1.9327914187547137
af336bdb-b044-434b-a45c-a2bd6ad95456,cb7c7d9d-7809-44fc-b17f-4f37f2babb61,1,2015-01-03 10:52:00,13146.0,0,0.0,0.7860980083857443,0.0,0.0,75840.0,3,40.0,2.0,1.0,739.0,989.09,28.3,10.0,0.0,5768.0,12169.0,0.0,2015-01-03,2015,1,1,3,1,0.4387646432374867
9f3b6b71-2c3c-42e3-a34f-ed0841240205,cb8000e4-3993-4bad-ae0f-533302d4361d,1,2015-03-27 10:42:00,29779.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-27,2015,3,13,27,1,0.0
3a595744-1adb-48b0-8714-de13c7a17d8f,cb860694-3996-4069-a3f1-5d07e6170543,0,2015-01-24 13:39:00,15501.0,0,0.0,0.7860980083857443,3.0,0.0,43228.0,9,34.75272558571097,5.0,0.0,713.0,597.98,12.0,13.0,1.0,10466.0,20520.0,1.0,2015-01-24,2015,1,4,24,1,0.6751822463066899
a922952d-df97-4aba-b5e8-adde182dcdac,cb877a93-27d6-43fc-9639-ed136bae0f26,1,2015-02-28 13:36:00,19274.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-28,2015,2,9,28,1,0.0
8852e836-5730-404c-a431-26764262fe3e,cb87afde-72c7-458c-9d9c-a89f0470c641,1,2015-03-02 10:15:00,99999999.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-02,2015,3,10,2,1,0.0
1c771d2b-8f79-49aa-8705-10aad5123f2d,cb87b478-27fd-42bc-9324-57e044dbbe17,1,2015-02-04 13:35:00,30078.0,1,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-04,2015,2,6,4,1,0.0
8108d1d3-f139-4683-9f77-aad7c9181622,cb99bd7c-e4a9-464c-8ec9-4fcae6fe771c,1,2015-03-24 11:23:00,5071.0,0,0.0,0.09204664570230608,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-24,2015,3,13,24,1,0.0
0b15ac2d-c7f5-4201-a9f8-785053b8d34f,cb9b34af-981a-4a98-9ce0-20f7449b9434,1,2015-03-30 10:09:00,20068.0,1,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-30,2015,3,14,30,1,0.0
ea37a19c-1172-4c30-a1dd-ae96b3120395,cb9e5b33-8e60-48c9-957d-24b9420d697f,0,2015-02-04 10:42:00,4435.0,0,0.0,0.09204664570230608,0.0,1.0,85747.0,0,78.0,5.0,1.0,745.0,1436.27,12.3,11.0,0.0,8060.0,11836.0,0.0,2015-02-04,2015,2,6,4,1,1.8173618940248026
1fca9fb9-9421-4050-9097-9de938f3df1d,cb9f88e4-87e0-4ce8-8118-669e5b9a66d7,1,2015-02-09 12:31:00,9955.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,11,63.0,2.0,1.0,1350.696131862289,301.77,20.6,6.0,0.0,2252.0,4080.0,0.0,2015-02-09,2015,2,7,9,1,0.22621798091411352
de524f51-aad6-4299-a735-8044c7d18b82,cbb6ab18-916b-4b06-91ad-9770d62c31c7,1,2015-01-08 13:53:00,14634.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,9,34.75272558571097,2.0,3.0,1350.696131862289,718.7,13.3,10.0,0.0,5615.0,59101.0,0.0,2015-01-08,2015,1,2,8,1,0.3836955036217029
bbf5c990-959e-4aad-84e1-487cc3f5b105,cbb890b2-a67d-4426-94a9-b232216e842d,1,2015-04-08 10:25:00,2985.0,0,0.0,0.09204664570230608,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-08,2015,4,15,8,2,0.0
7a424045-b46f-49a9-a014-268aef4eecb6,cbb986b8-64cd-4420-bded-a7ae1ab30594,1,2015-03-23 14:11:00,6071.0,0,0.0,0.060075995807127885,0.0,2.0,55655.0,2,34.75272558571097,1.0,0.0,736.0,50.55,8.1,4.0,0.0,350.0,12073.0,0.0,2015-03-23,2015,3,13,23,1,0.057651128314939876
508a3c62-52bd-4343-bcc4-b96bbf05756b,cbbb5934-bc09-415b-9353-42e9cd913cef,1,2015-03-21 11:06:00,6565.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,11,34.75272558571097,5.0,2.0,1350.696131862289,279.59,16.0,4.0,0.0,964.0,2190.0,0.0,2015-03-21,2015,3,12,21,1,0.14683929931454684
4a58dc88-08fc-4147-bebc-110a63f6cda6,cbbdac3e-6d29-4169-bab1-83ea225747e3,0,2015-01-16 11:31:00,18041.0,0,1.0,0.7860980083857443,4.0,0.0,94216.0,6,30.0,1.0,3.0,675.0,2559.54,16.9,9.0,1.0,11403.0,11530.0,0.0,2015-01-16,2015,1,3,16,1,0.6320603070783216
a3cbc54e-0208-489d-b4a8-5d959b234fa6,cbc049cb-5559-4935-93e2-1a7f62e10440,0,2015-01-08 13:29:00,5369.0,0,0.0,0.7860980083857443,2.0,2.0,71612.92039867109,-1,50.0,2.0,3.0,1350.696131862289,443.51,14.5,10.0,0.0,5628.0,12791.0,0.0,2015-01-08,2015,1,2,8,1,1.0482398956975227
20076e3a-7b4e-4e64-b0eb-65dc563101ae,cbc70fca-7ab3-43a2-aae5-615206ed1ef8,0,2015-03-14 13:29:00,10028.0,0,0.0,0.7860980083857443,4.0,0.0,58162.0,9,34.75272558571097,0.0,0.0,740.0,260.76,27.3,6.0,1.0,10293.0,14042.0,1.0,2015-03-14,2015,3,11,14,1,1.0264260071798963
a0590903-5828-4406-96c6-645ff7e5f093,cbccc82a-33e7-4c8f-b904-410ccf670f9c,1,2015-04-09 14:54:00,16008.0,1,0.0,0.09204664570230608,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-09,2015,4,15,9,2,0.0
54ab7492-f2c1-448c-ac39-aaef1ced6bc3,cbcf99bc-bc7f-4861-843e-32eff53ea80c,1,2015-04-10 14:02:00,30225.0,0,0.0,0.7860980083857443,4.0,0.0,118885.0,1,34.75272558571097,5.0,3.0,747.0,1803.09,30.8,8.0,0.0,26569.0,33674.0,0.0,2015-04-10,2015,4,15,10,2,0.8790405293631101
ff70038c-4081-4948-b1b0-d2c28450a9e9,cbd0fed7-69cf-435a-94d8-f32426690142,1,2015-01-25 13:31:00,21477.0,0,0.0,0.7860980083857443,4.0,1.0,92222.0,2,34.75272558571097,5.0,1.0,750.0,1221.94,12.9,16.0,0.0,16203.0,24040.0,0.0,2015-01-25,2015,1,4,25,1,0.7544349769520883
38715b9e-c1d1-4c5a-b8b2-2a2716d14a78,cbd90069-28b2-4dc3-949c-f9a7700f954f,1,2015-02-15 12:27:00,16002.0,0,0.0,0.7860980083857443,1.0,0.0,64906.0,2,32.0,3.0,1.0,739.0,235.82,17.5,5.0,0.0,5094.0,7706.0,0.0,2015-02-15,2015,2,7,15,1,0.31833520809898763
d08a581e-27c6-4244-abee-f5efbb897ebb,cbd98f33-9ea6-405b-8345-b5ab43a59eda,1,2015-02-22 14:12:00,30394.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-22,2015,2,8,22,1,0.0
f920648d-0207-4f9b-8cca-3aa24a67a549,cbde1597-e977-46c8-b025-edd24abf2b7b,1,2015-03-25 12:03:00,25073.0,0,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-25,2015,3,13,25,1,0.0
